Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2023,Ford,f-150,xlt,6,gasoline,39250.0,,,46700
2023,Ford,f-150,lariat,6,gasoline,39199.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,34565.0,,,53700
2023,Ford,f-150,lariat,6,gasoline,35256.0,,,53200
2022,Ford,f-150,no_mention,8,flex,124448.0,,,31000
2020,Ford,f-150,xlt,6,gasoline,172085.0,,,16200
2021,Ford,f-150,xlt,6,gasoline,134663.0,,,28000
2015,Ford,f-150,xlt,6,gasoline,232006.0,,,10500
2020,Ford,f-150,lariat,6,gasoline,185801.0,,,21250
2018,Ford,f-150,xlt,8,flex,88717.0,,,22250
2019,Ford,f-150,xlt,8,flex,100473.0,,,15250
2020,Ford,f-150,xlt,6,flex,123445.0,,,21500
2021,Ford,f-150,xlt,6,flex,151337.0,,,19200
2018,Ford,f-150,xlt,8,flex,113427.0,,,8500
2017,Ford,f-150,xlt,6,gasoline,289910.0,,,3600
2022,Ford,f-150,xlt,6,hybrid,151178.0,,,23400
2023,Ford,f-150,xlt,6,gasoline,76093.0,,,42850
2019,Ford,f-150,xlt,8,flex,256095.0,,,9750
2022,Ford,f-150,xlt,6,gasoline,197935.0,,,10000
2020,Ford,f-150,xl,6,gasoline,107218.0,,,16450
2014,Ford,f-150,xl,6,gasoline,220397.0,,,5200
2024,Ford,f-150,xlt,8,gasoline,37334.0,,,53500
2023,Ford,f-150,xlt,6,gasoline,68919.0,,,39800
2020,Ford,f-150,no_mention,8,flex,218252.0,,,12900
2019,Ford,f-150,no_mention,8,flex,234505.0,,,11900
2022,Ford,f-150,lariat,6,gasoline,66842.0,,,39500
2017,Ford,f-150,no_mention,6,gasoline,259227.0,,,6500
2023,Ford,f-150,no_mention,6,gasoline,49670.0,,,42500
2023,Ford,f-150,xlt,6,gasoline,44964.0,,,46100
2023,Ford,f-150,lariat,6,gasoline,24008.0,,,54300
2013,Ford,f-150,no_mention,6,gasoline,145525.0,,,10900
2019,Ford,f-150,no_mention,6,gasoline,248306.0,,,10800
2020,Ford,f-150,no_mention,8,flex,151736.0,,,20900
2023,Ford,f-150,lariat,6,gasoline,34519.0,,,54100
2019,Ford,f-150,lariat,6,gasoline,148256.0,,,26800
2018,Ford,f-150,no_mention,8,flex,139193.0,,,19200
2022,Ford,f-150,xlt,6,gasoline,74318.0,,,34300
2016,Ford,f-150,lariat,6,gasoline,130947.0,,,20000
2018,Ford,f-150,no_mention,8,flex,132850.0,,,18900
2018,Ford,f-150,no_mention,6,gasoline,223697.0,,,12200
2024,Ford,f-150,tremor,6,gasoline,13343.0,,,62000
2023,Ford,f-150,xlt,6,gasoline,58592.0,,,44500
2022,Ford,f-150,xlt,6,gasoline,68417.0,,,42500
2014,Ford,f-150,no_mention,8,flex,209735.0,,,6000
2021,Ford,f-150,raptor,6,gasoline,33281.0,,,71000
2016,Ford,f-150,xlt,6,gasoline,219396.0,,,7000
2022,Ford,f-150,xlt,6,gasoline,55720.0,,,37600
2023,Ford,f-150,xlt,6,gasoline,22380.0,,,49600
2021,Ford,f-150,xl,6,gasoline,63511.0,,,30700
2020,Ford,f-150,xlt,6,gasoline,153007.0,,,21200
2019,Ford,f-150,xlt,6,gasoline,235542.0,,,11100
2022,Ford,f-150,tremor,6,gasoline,59961.0,,,49750
2023,Ford,f-150,tremor,6,gasoline,48843.0,,,62750
2010,Ford,f-150,xlt,8,gasoline,273462.0,,,4100
2022,Ford,f-150,tremor,6,gasoline,89226.0,,,47250
2023,Ford,f-150,tremor,6,gasoline,47889.0,,,64250
2017,Ford,f-150,xlt,6,flex,232639.0,,,11100
2023,Ford,f-150,tremor,6,gasoline,35405.0,,,65500
2021,Ford,f-150,xlt,6,flex,118459.0,,,23000
2022,Ford,f-150,xlt,6,flex,154983.0,,,20400
2018,Ford,f-150,limited,6,gasoline,156078.0,,,33250
2017,Ford,f-150,xl,6,gasoline,205711.0,,,3400
2011,Ford,f-150,xlt,6,gasoline,198558.0,,,3900
2013,Ford,f-150,xlt,8,flex,168907.0,,,12000
2016,Ford,f-150,xlt,8,flex,153530.0,,,18300
2021,Ford,f-150,xlt,6,gasoline,98098.0,,,36750
2022,Ford,f-150,xlt,6,gasoline,119027.0,,,29400
2023,Ford,f-150,xlt,6,hybrid,35746.0,,,41750
2021,Ford,f-150,lariat,6,hybrid,113920.0,,,36000
2022,Ford,f-150,xlt,8,flex,102261.0,,,33000
2021,Ford,f-150,lariat,8,flex,109889.0,,,31000
2022,Ford,f-150,lariat,8,flex,138706.0,,,34400
2018,Ford,f-150,no_mention,8,flex,33850.0,,,32500
2018,Ford,f-150,xlt,6,gasoline,115795.0,,,21250
2023,Ford,f-150,xlt,6,gasoline,35973.0,,,38750
2018,Ford,f-150,xl,6,flex,138891.0,,,10900
2019,Ford,f-150,xlt,6,flex,161958.0,,,12500
2016,Ford,f-150,xlt,6,flex,79338.0,,,17500
2020,Ford,f-150,xlt,6,gasoline,288909.0,,,11000
2019,Ford,f-150,xlt,6,gasoline,150503.0,,,13200
2020,Ford,f-150,xlt,6,gasoline,123907.0,,,20800
2019,Ford,f-150,lariat,6,gasoline,137003.0,,,24500
2019,Ford,f-150,xlt,6,gasoline,185280.0,,,18750
2019,Ford,f-150,xlt,6,gasoline,140595.0,,,24600
2019,Ford,f-150,xlt,6,gasoline,73276.0,,,27000
2017,Ford,f-150,xlt,6,gasoline,271424.0,,,3200
2014,Ford,f-150,lariat,6,gasoline,233546.0,,,12800
2010,Ford,f-150,platinum,8,flex,211945.0,,,10300
2010,Ford,f-150,lariat,8,flex,182970.0,,,5100
2024,Ford,f-150,tremor,6,gasoline,19699.0,,,63500
2020,Ford,f-150,xlt,6,gasoline,111218.0,,,22900
2020,Ford,f-150,xlt,6,gasoline,229785.0,,,12600
2019,Ford,f-150,xlt,6,gasoline,120185.0,,,15600
2012,Ford,f-150,xlt,8,flex,132337.0,,,8000
2023,Ford,f-150,xlt,6,gasoline,54304.0,,,48600
2021,Ford,f-150,xlt,6,gasoline,87714.0,,,32200
2023,Ford,f-150,xlt,6,gasoline,29977.0,,,14500
2023,Ford,f-150,xlt,6,gasoline,63700.0,,,36500
2021,Ford,f-150,xlt,6,gasoline,121069.0,,,30000
2023,Ford,f-150,xlt,6,gasoline,65579.0,,,43000
2022,Ford,f-150,xlt,6,gasoline,64249.0,,,37600
2022,Ford,f-150,xlt,6,gasoline,66485.0,,,35400
2011,Ford,f-150,no_mention,6,gasoline,195760.0,,,9000
2014,Ford,f-150,fx4,6,gasoline,178345.0,,,7200
2017,Ford,f-150,no_mention,6,gasoline,294115.0,,,6500
2019,Ford,f-150,no_mention,8,flex,112372.0,,,24000
2016,Ford,f-150,no_mention,6,gasoline,178214.0,,,16500
2013,Ford,f-150,no_mention,8,flex,240797.0,,,10000
2024,Ford,f-150,xlt,6,gasoline,50873.0,,,46400
2021,Ford,f-150,limited,6,hybrid,58491.0,,,54500
2022,Ford,f-150,no_mention,6,gasoline,205000.0,,,15900
2022,Ford,f-150,no_mention,6,gasoline,169350.0,,,22500
2019,Ford,f-150,no_mention,6,gasoline,290340.0,,,12000
2016,Ford,f-150,xlt,8,flex,148836.0,,,21900
2018,Ford,f-150,xlt,6,gasoline,271600.0,,,8300
2021,Ford,f-150,no_mention,6,gasoline,104250.0,,,31000
2023,Ford,f-150,no_mention,6,gasoline,46990.0,,,44800
2023,Ford,f-150,lariat,6,gasoline,46698.0,,,54500
2023,Ford,f-150,lariat,6,gasoline,37881.0,,,49300
2022,Ford,f-150,lariat,6,gasoline,40191.0,,,38600
2020,Ford,f-150,xlt,6,gasoline,126913.0,,,20200
2020,Ford,f-150,lariat,6,gasoline,211999.0,,,16250
2019,Ford,f-150,xlt,6,gasoline,178028.0,,,15250
2023,Ford,f-150,lariat,6,gasoline,47414.0,,,50000
2019,Ford,f-150,xlt,6,gasoline,65753.0,,,28500
2023,Ford,f-150,lariat,6,gasoline,48714.0,,,52000
2023,Ford,f-150,xlt,6,gasoline,30493.0,,,41000
2023,Ford,f-150,lariat,6,gasoline,81950.0,,,36700
2023,Ford,f-150,lariat,6,gasoline,95818.0,,,46250
2023,Ford,f-150,xlt,6,gasoline,53715.0,,,37750
2023,Ford,f-150,lariat,6,gasoline,26522.0,,,47000
2023,Ford,f-150,lariat,6,gasoline,96930.0,,,40400
2018,Ford,f-150,xlt,6,gasoline,278361.0,,,5100
2020,Ford,f-150,xlt,6,gasoline,96584.0,,,27200
2023,Ford,f-150,xlt,6,gasoline,48298.0,,,37500
2018,Ford,f-150,lariat,8,flex,126893.0,,,27250
2019,Ford,f-150,xlt,8,flex,234499.0,,,7750
2020,Ford,f-150,xlt,8,flex,85868.0,,,30900
2023,Ford,f-150,tremor,6,gasoline,50276.0,,,38000
2023,Ford,f-150,tremor,6,gasoline,79346.0,,,55600
2015,Ford,f-150,xlt,6,flex,230875.0,,,8100
2023,Ford,f-150,tremor,6,gasoline,140578.0,,,43500
2018,Ford,f-150,xlt,6,flex,273014.0,,,8600
2022,Ford,f-150,xlt,6,flex,56303.0,,,31500
2021,Ford,f-150,xlt,6,flex,188269.0,,,18750
2023,Ford,f-150,xlt,6,flex,152076.0,,,23000
2019,Ford,f-150,xlt,6,flex,119783.0,,,22000
2016,Ford,f-150,lariat,6,gasoline,191442.0,,,13800
2020,Ford,f-150,xlt,6,gasoline,202527.0,,,12700
2021,Ford,f-150,lariat,6,gasoline,117578.0,,,38000
2018,Ford,f-150,xl,6,gasoline,171369.0,,,9000
2018,Ford,f-150,xlt,6,gasoline,208439.0,,,7750
2016,Ford,f-150,xlt,8,flex,254137.0,,,7300
2017,Ford,f-150,xlt,8,flex,226332.0,,,10400
2020,Ford,f-150,xlt,6,gasoline,185999.0,,,11500
2023,Ford,f-150,xlt,6,gasoline,104089.0,,,40000
2023,Ford,f-150,xlt,6,gasoline,52031.0,,,43300
2021,Ford,f-150,xlt,6,gasoline,152400.0,,,26000
2023,Ford,f-150,xlt,6,hybrid,105385.0,,,36800
2022,Ford,f-150,platinum,6,hybrid,89619.0,,,46800
2023,Ford,f-150,lariat,6,hybrid,131498.0,,,44300
2023,Ford,f-150,lariat,8,flex,29126.0,,,33600
2022,Ford,f-150,xlt,8,flex,100290.0,,,29000
2018,Ford,f-150,xlt,8,flex,134205.0,,,12400
2018,Ford,f-150,xlt,8,flex,158673.0,,,11000
2021,Ford,f-150,xlt,8,flex,126464.0,,,33500
2022,Ford,f-150,xlt,8,flex,72246.0,,,37500
2019,Ford,f-150,xlt,8,flex,120407.0,,,31100
2018,Ford,f-150,xlt,6,gasoline,145177.0,,,20100
2023,Ford,f-150,lariat,6,gasoline,71641.0,,,49750
2023,Ford,f-150,xlt,6,gasoline,57541.0,,,44750
2025,Ford,f-150,no_mention,6,gasoline,40638.0,,,45000
2024,Ford,f-150,xlt,6,gasoline,49328.0,,,46400
2017,Ford,f-150,xlt,6,flex,105291.0,,,16100
2020,Ford,f-150,xlt,6,gasoline,234427.0,,,6600
2018,Ford,f-150,lariat,6,diesel,117339.0,,,21500
2019,Ford,f-150,king ranch,6,gasoline,167284.0,,,10600
2020,Ford,f-150,xlt,6,gasoline,99963.0,,,27000
2017,Ford,f-150,xlt,6,gasoline,298563.0,,,6500
2024,Ford,f-150,xlt,6,gasoline,16682.0,,,54500
2024,Ford,f-150,xlt,6,hybrid,34988.0,,,29400
2024,Ford,f-150,lariat,6,gasoline,56684.0,,,59800
2019,Ford,f-150,xl,6,gasoline,129443.0,,,13600
2021,Ford,f-150,xlt,8,flex,146653.0,,,26300
2023,Ford,f-150,lariat,6,gasoline,43365.0,,,59400
2022,Ford,f-150,xlt,6,gasoline,71987.0,,,45000
2023,Ford,f-150,lariat,6,gasoline,70994.0,,,53750
2023,Ford,f-150,lariat,6,gasoline,31011.0,,,57600
2023,Ford,f-150,xlt,6,gasoline,57446.0,,,43000
2022,Ford,f-150,xlt,6,gasoline,94728.0,,,38900
2021,Ford,f-150,xlt,6,gasoline,165412.0,,,24400
2021,Ford,f-150,xlt,6,gasoline,65436.0,,,38750
2023,Ford,f-150,lariat,6,gasoline,62505.0,,,51800
2021,Ford,f-150,lariat,6,gasoline,107489.0,,,37200
2021,Ford,f-150,lariat,6,gasoline,72137.0,,,45000
2023,Ford,f-150,xlt,6,gasoline,78174.0,,,36400
2023,Ford,f-150,lariat,6,gasoline,96633.0,,,44000
2023,Ford,f-150,xlt,6,gasoline,57896.0,,,42500
2021,Ford,f-150,xlt,6,gasoline,51751.0,,,40600
2021,Ford,f-150,xlt,6,gasoline,75966.0,,,34000
2021,Ford,f-150,xlt,6,gasoline,57848.0,,,41500
2016,Ford,f-150,no_mention,8,flex,227438.0,,,8000
2018,Ford,f-150,no_mention,8,flex,187069.0,,,12200
2020,Ford,f-150,no_mention,8,flex,155467.0,,,24500
2021,Ford,f-150,lariat,8,flex,150939.0,,,34000
2011,Ford,f-150,no_mention,6,gasoline,187472.0,,,7400
2012,Ford,f-150,raptor,8,gasoline,221010.0,,,14000
2018,Ford,f-150,no_mention,8,flex,226280.0,,,9000
2020,Ford,f-150,xlt,6,gasoline,79504.0,,,21700
2023,Ford,f-150,lariat,6,gasoline,78423.0,,,59000
2023,Ford,f-150,lariat,6,gasoline,44512.0,,,55400
2023,Ford,f-150,lariat,6,gasoline,44882.0,,,55800
2023,Ford,f-150,lariat,6,gasoline,43729.0,,,51900
2023,Ford,f-150,lariat,6,gasoline,41516.0,,,53900
2023,Ford,f-150,lariat,6,gasoline,36590.0,,,54800
2017,Ford,f-150,platinum,6,gasoline,151390.0,,,24700
2022,Ford,f-150,xlt,6,gasoline,93551.0,,,33000
2023,Ford,f-150,xlt,6,gasoline,49886.0,,,44000
2023,Ford,f-150,lariat,6,gasoline,54939.0,,,48000
2023,Ford,f-150,lariat,6,gasoline,49877.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,44234.0,,,51600
2023,Ford,f-150,lariat,6,gasoline,29572.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,29123.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,34137.0,,,52000
2023,Ford,f-150,lariat,6,gasoline,30175.0,,,51800
2023,Ford,f-150,xlt,6,gasoline,18582.0,,,47800
2023,Ford,f-150,lariat,6,gasoline,45853.0,,,51000
2023,Ford,f-150,xlt,6,gasoline,18838.0,,,48000
2023,Ford,f-150,lariat,6,gasoline,39124.0,,,52000
2022,Ford,f-150,xlt,6,gasoline,69653.0,,,33400
2023,Ford,f-150,lariat,6,gasoline,31069.0,,,52400
2023,Ford,f-150,xlt,6,gasoline,40026.0,,,36200
2023,Ford,f-150,lariat,6,gasoline,43380.0,,,51800
2023,Ford,f-150,lariat,6,gasoline,29812.0,,,51400
2021,Ford,f-150,lariat,6,gasoline,86719.0,,,33000
2022,Ford,f-150,lariat,6,gasoline,73402.0,,,37400
2022,Ford,f-150,lariat,6,gasoline,74008.0,,,40800
2023,Ford,f-150,xlt,6,gasoline,48962.0,,,51400
2023,Ford,f-150,xlt,6,gasoline,36846.0,,,45400
2023,Ford,f-150,lariat,6,gasoline,40009.0,,,51800
2023,Ford,f-150,lariat,6,gasoline,41864.0,,,49600
2023,Ford,f-150,lariat,6,gasoline,35140.0,,,51800
2023,Ford,f-150,xlt,6,gasoline,34215.0,,,39400
2023,Ford,f-150,lariat,6,gasoline,49615.0,,,49200
2023,Ford,f-150,lariat,6,gasoline,24160.0,,,52400
2023,Ford,f-150,xlt,6,gasoline,65299.0,,,42200
2023,Ford,f-150,lariat,6,gasoline,41458.0,,,51400
2023,Ford,f-150,xl,6,gasoline,19314.0,,,53200
2023,Ford,f-150,lariat,6,gasoline,31844.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,29549.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,42057.0,,,50000
2022,Ford,f-150,lariat,6,gasoline,56075.0,,,37600
2023,Ford,f-150,lariat,6,gasoline,42932.0,,,52000
2023,Ford,f-150,lariat,6,gasoline,26152.0,,,53200
2023,Ford,f-150,lariat,6,gasoline,70806.0,,,48000
2023,Ford,f-150,lariat,6,gasoline,36525.0,,,54000
2021,Ford,f-150,xlt,6,gasoline,84341.0,,,15800
2023,Ford,f-150,lariat,6,gasoline,61054.0,,,49400
2023,Ford,f-150,lariat,6,gasoline,64048.0,,,48600
2023,Ford,f-150,lariat,6,gasoline,37759.0,,,51400
2023,Ford,f-150,xlt,6,gasoline,61170.0,,,42000
2023,Ford,f-150,lariat,6,gasoline,31795.0,,,52200
2022,Ford,f-150,lariat,6,gasoline,107400.0,,,34200
2023,Ford,f-150,xlt,6,gasoline,61888.0,,,41000
2023,Ford,f-150,lariat,6,gasoline,39348.0,,,51600
2023,Ford,f-150,lariat,6,gasoline,53723.0,,,50600
2023,Ford,f-150,lariat,6,gasoline,44729.0,,,49400
2023,Ford,f-150,xlt,6,gasoline,54934.0,,,33800
2023,Ford,f-150,lariat,6,gasoline,33108.0,,,52200
2023,Ford,f-150,xlt,6,gasoline,20645.0,,,48000
2023,Ford,f-150,lariat,6,gasoline,31209.0,,,53600
2023,Ford,f-150,lariat,6,gasoline,32658.0,,,52000
2023,Ford,f-150,lariat,6,gasoline,27320.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,33817.0,,,52200
2023,Ford,f-150,tremor,6,gasoline,63465.0,,,56500
2023,Ford,f-150,tremor,6,gasoline,74389.0,,,59000
2023,Ford,f-150,lariat,6,hybrid,44617.0,,,54000
2023,Ford,f-150,xlt,6,hybrid,51887.0,,,43600
2023,Ford,f-150,xlt,6,gasoline,57845.0,,,39800
2023,Ford,f-150,xlt,6,gasoline,50723.0,,,36400
2023,Ford,f-150,lariat,6,gasoline,47542.0,,,55200
2023,Ford,f-150,xlt,6,gasoline,12956.0,,,49800
2023,Ford,f-150,lariat,6,hybrid,63117.0,,,52600
2023,Ford,f-150,lariat,6,hybrid,29259.0,,,59000
2023,Ford,f-150,lariat,6,hybrid,38073.0,,,53600
2023,Ford,f-150,lariat,6,hybrid,109574.0,,,36800
2022,Ford,f-150,xlt,8,flex,47507.0,,,38800
2021,Ford,f-150,lariat,8,flex,100770.0,,,37200
2023,Ford,f-150,lariat,6,gasoline,49596.0,,,50200
2023,Ford,f-150,lariat,6,gasoline,46086.0,,,51000
2023,Ford,f-150,lariat,6,gasoline,79686.0,,,46800
2023,Ford,f-150,lariat,6,gasoline,31148.0,,,52600
2023,Ford,f-150,lariat,6,gasoline,82672.0,,,44000
2023,Ford,f-150,lariat,6,gasoline,59270.0,,,49500
2023,Ford,f-150,lariat,6,gasoline,36756.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,33216.0,,,51800
2023,Ford,f-150,lariat,6,gasoline,41666.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,37956.0,,,52200
2024,Ford,f-150,xlt,6,gasoline,56178.0,,,47200
2025,Ford,f-150,xlt,8,gasoline,12329.0,,,56200
2024,Ford,f-150,xlt,6,gasoline,14368.0,,,46600
2025,Ford,f-150,lariat,6,hybrid,11182.0,,,82250
2024,Ford,f-150,lariat,6,hybrid,45673.0,,,60000
2022,Ford,f-150,lariat,8,flex,10282.0,,,40250
2021,Ford,f-150,xlt,6,gasoline,125800.0,,,15400
2023,Ford,f-150,xlt,6,gasoline,69465.0,,,42200
2023,Ford,f-150,xlt,6,gasoline,37159.0,,,45000
2023,Ford,f-150,lariat,6,gasoline,30465.0,,,56800
2023,Ford,f-150,xlt,6,gasoline,73378.0,,,44000
2023,Ford,f-150,xlt,6,gasoline,74093.0,,,44400
2022,Ford,f-150,lariat,6,gasoline,68173.0,,,45200
2022,Ford,f-150,lariat,6,gasoline,99095.0,,,35000
2023,Ford,f-150,lariat,6,gasoline,62465.0,,,47400
2022,Ford,f-150,xlt,6,gasoline,58259.0,,,31800
2023,Ford,f-150,xl,6,gasoline,12640.0,,,44600
2023,Ford,f-150,lariat,6,gasoline,29796.0,,,49600
2023,Ford,f-150,xlt,6,gasoline,72483.0,,,42800
2022,Ford,f-150,lariat,6,gasoline,85588.0,,,42600
2022,Ford,f-150,lariat,6,gasoline,26700.0,,,43000
2025,Ford,f-150,xlt,6,gasoline,7709.0,,,50000
2017,Ford,f-150,no_mention,6,gasoline,230039.0,,,6700
2018,Ford,f-150,no_mention,6,gasoline,287783.0,,,7500
2025,Ford,f-150,xlt,6,gasoline,15860.0,,,55000
2023,Ford,f-150,no_mention,6,gasoline,112770.0,,,37000
2013,Ford,f-150,no_mention,6,gasoline,162797.0,,,6300
2020,Ford,f-150,xlt,6,flex,211730.0,,,13100
2023,Ford,f-150,lariat,6,gasoline,26939.0,,,54300
2023,Ford,f-150,lariat,6,gasoline,27575.0,,,54200
2023,Ford,f-150,lariat,6,gasoline,45679.0,,,53600
2023,Ford,f-150,no_mention,8,flex,88383.0,,,35500
2023,Ford,f-150,lariat,6,gasoline,42596.0,,,54800
2010,Ford,f-150,no_mention,8,flex,167061.0,,,12700
2018,Ford,f-150,xlt,6,gasoline,172212.0,,,16000
2015,Ford,f-150,no_mention,6,gasoline,123633.0,,,14900
2010,Ford,f-150,no_mention,8,flex,178139.0,,,6600
2011,Ford,f-150,no_mention,6,gasoline,129030.0,,,7500
2018,Ford,f-150,no_mention,6,gasoline,263005.0,,,13600
2010,Ford,f-150,no_mention,8,flex,115532.0,,,9000
2023,Ford,f-150,xlt,6,gasoline,37593.0,,,43300
2023,Ford,f-150,xlt,6,gasoline,60021.0,,,41000
2023,Ford,f-150,lariat,6,gasoline,73579.0,,,46400
2014,Ford,f-150,no_mention,8,flex,210148.0,,,13700
2021,Ford,f-150,lariat,6,gasoline,133928.0,,,33100
2013,Ford,f-150,no_mention,8,flex,241217.0,,,6800
2011,Ford,f-150,no_mention,8,flex,283128.0,,,4600
2023,Ford,f-150,xlt,6,gasoline,40822.0,,,46400
2021,Ford,f-150,lariat,6,gasoline,73085.0,,,35800
2013,Ford,f-150,fx4,6,gasoline,203551.0,,,3900
2018,Ford,f-150,no_mention,8,flex,225642.0,,,10800
2024,Ford,f-150,xlt,6,gasoline,28563.0,,,55000
2019,Ford,f-150,no_mention,6,gasoline,126592.0,,,29600
2023,Ford,f-150,lariat,6,gasoline,35549.0,,,49400
2023,Ford,f-150,lariat,6,gasoline,62552.0,,,53200
2023,Ford,f-150,tremor,6,gasoline,38270.0,,,59900
2022,Ford,f-150,xlt,8,flex,77409.0,,,31300
2023,Ford,f-150,xlt,6,gasoline,36504.0,,,46400
2023,Ford,f-150,lariat,6,gasoline,19346.0,,,54800
2021,Ford,f-150,xlt,6,flex,110539.0,,,26500
2022,Ford,f-150,xlt,6,hybrid,206458.0,,,15250
2015,Ford,f-150,no_mention,6,gasoline,143778.0,,,12700
2021,Ford,f-150,xlt,8,flex,193014.0,,,25800
2023,Ford,f-150,no_mention,8,flex,88843.0,,,51100
2021,Ford,f-150,xlt,6,gasoline,166320.0,,,28000
2016,Ford,f-150,no_mention,6,gasoline,125817.0,,,25000
2018,Ford,f-150,no_mention,6,gasoline,149717.0,,,23100
2016,Ford,f-150,xlt,8,flex,237116.0,,,13000
2020,Ford,f-150,limited,6,gasoline,129618.0,,,34500
2019,Ford,f-150,lariat,6,gasoline,240799.0,,,13700
2017,Ford,f-150,no_mention,6,gasoline,175090.0,,,17000
2018,Ford,f-150,no_mention,8,flex,210344.0,,,14500
2018,Ford,f-150,no_mention,8,flex,173318.0,,,21000
2014,Ford,f-150,xlt,6,gasoline,137500.0,,,16600
2010,Ford,f-150,no_mention,8,flex,274069.0,,,4400
2025,Ford,f-150,tremor,6,gasoline,27200.0,,,67300
2023,Ford,f-150,raptor,6,gasoline,18922.0,,,91200
2022,Ford,f-150,xlt,6,gasoline,90879.0,,,34000
2020,Ford,f-150,xlt,6,gasoline,112650.0,,,27600
2022,Ford,f-150,no_mention,6,gasoline,67254.0,,,54000
2015,Ford,f-150,no_mention,6,gasoline,254180.0,,,7900
2016,Ford,f-150,xlt,8,flex,164920.0,,,16200
2023,Ford,f-150,xlt,6,gasoline,50386.0,,,43800
2023,Ford,f-150,lariat,6,gasoline,30237.0,,,54300
2017,Ford,f-150,xl,6,flex,142438.0,,,14500
2023,Ford,f-150,lariat,6,gasoline,31738.0,,,55000
2022,Ford,f-150,lariat,6,gasoline,70138.0,,,41200
2023,Ford,f-150,lariat,6,gasoline,57501.0,,,54200
2023,Ford,f-150,xlt,8,flex,54949.0,,,47000
2020,Ford,f-150,xlt,6,gasoline,137126.0,,,17000
2023,Ford,f-150,xlt,6,gasoline,175591.0,,,22000
2020,Ford,f-150,xlt,6,gasoline,193083.0,,,12700
2018,Ford,f-150,xlt,6,flex,203441.0,,,10400
2019,Ford,f-150,xlt,6,flex,150946.0,,,10000
2021,Ford,f-150,xlt,6,flex,216861.0,,,13250
2018,Ford,f-150,xlt,6,gasoline,243512.0,,,9200
2015,Ford,f-150,xlt,6,gasoline,247211.0,,,11600
2020,Ford,f-150,xlt,6,gasoline,194151.0,,,14800
2021,Ford,f-150,lariat,8,flex,158971.0,,,35000
2016,Ford,f-150,xl,8,flex,241129.0,,,7300
2010,Ford,f-150,xl,8,flex,157626.0,,,4800
2022,Ford,f-150,no_mention,8,flex,84566.0,,,23500
2020,Ford,f-150,xlt,6,gasoline,273209.0,,,11400
2020,Ford,f-150,xlt,6,gasoline,78405.0,,,26200
2024,Ford,f-150,xlt,6,gasoline,88422.0,,,40750
2021,Ford,f-150,xlt,6,gasoline,91131.0,,,25200
2021,Ford,f-150,xlt,6,gasoline,144402.0,,,33700
2017,Ford,f-150,no_mention,6,gasoline,199300.0,,,15200
2013,Ford,f-150,no_mention,6,gasoline,185735.0,,,11500
2021,Ford,f-150,no_mention,8,flex,172523.0,,,35200
2013,Ford,f-150,xlt,6,gasoline,226074.0,,,5000
2022,Ford,f-150,no_mention,6,gasoline,37852.0,,,45500
2010,Ford,f-150,no_mention,8,flex,223757.0,,,5000
2020,Ford,f-150,no_mention,6,gasoline,171488.0,,,22000
2019,Ford,f-150,no_mention,6,gasoline,147520.0,,,28500
2019,Ford,f-150,no_mention,6,gasoline,153793.0,,,23100
2024,Ford,f-150,xlt,6,gasoline,24572.0,,,59500
2010,Ford,f-150,no_mention,8,flex,201479.0,,,5200
2024,Ford,f-150,lariat,6,hybrid,42601.0,,,61000
2017,Ford,f-150,no_mention,6,flex,222927.0,,,6000
2023,Ford,f-150,tremor,6,gasoline,61092.0,,,58500
2022,Ford,f-150,lariat,6,gasoline,60824.0,,,43500
2023,Ford,f-150,lariat,6,gasoline,35174.0,,,53900
2023,Ford,f-150,lariat,6,gasoline,26651.0,,,57800
2023,Ford,f-150,xlt,6,gasoline,38639.0,,,48300
2023,Ford,f-150,xlt,6,gasoline,32468.0,,,48800
2023,Ford,f-150,lariat,6,hybrid,29219.0,,,58000
2016,Ford,f-150,xlt,6,gasoline,231410.0,,,15100
2021,Ford,f-150,xl,6,gasoline,91122.0,,,26500
2022,Ford,f-150,lariat,6,gasoline,77394.0,,,38100
2023,Ford,f-150,xlt,6,gasoline,52090.0,,,43750
2018,Ford,f-150,xlt,6,gasoline,205449.0,,,8500
2019,Ford,f-150,platinum,6,gasoline,154560.0,,,24000
2020,Ford,f-150,xlt,8,flex,144511.0,,,22000
2017,Ford,f-150,xlt,6,flex,268206.0,,,8000
2022,Ford,f-150,tremor,6,gasoline,91320.0,,,49000
2023,Ford,f-150,tremor,6,gasoline,53222.0,,,61250
2023,Ford,f-150,tremor,6,gasoline,39189.0,,,65000
2023,Ford,f-150,tremor,6,gasoline,55052.0,,,64250
2022,Ford,f-150,xlt,6,flex,80227.0,,,29200
2023,Ford,f-150,xlt,6,flex,128963.0,,,27000
2019,Ford,f-150,xlt,6,flex,131330.0,,,22500
