Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,33494,18/12/2025,Ontario,40000
2023,Ford,Super Duty F-250 SRW,XL,8CYL - 6.8L,Gasoline,82684,18/12/2025,Ontario,46000
2020,Ford,Escape,SE,3CYL - 1.5L,Gasoline,152886,18/12/2025,Quebec,7200
2020,Ford,Escape,SE,3CYL - 1.5L,Gasoline,108610,18/12/2025,Manitoba,8800
2015,Ford,Escape,SE,4CYL - 2.0L,Gasoline,89714,18/12/2025,Ontario,6600
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,107394,18/12/2025,Ontario,6600
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,138747,18/12/2025,British Columbia,4200
2020,Ford,Escape,SEL,3CYL - 1.5L,Gasoline,93250,18/12/2025,British Columbia,8500
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,16037,18/12/2025,Ontario,33250
2020,Ford,Transit Cargo Van,"T-150 130"" LOW RF 8670 GVWR RWD",6CYL - 3.5L,Flex,136934,18/12/2025,Ontario,14250
2019,Ford,Transit Van,"T-250 130"" LOW RF 9000 GVWR SWING-OUT RH DR",6CYL - 3.5L,Gasoline,197470,18/12/2025,Ontario,7500
2023,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,70583,18/12/2025,Saskatchewan,51200
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Hybrid,64431,18/12/2025,Ontario,44500
2016,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,292295,18/12/2025,British Columbia,9100
2016,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,113046,18/12/2025,Quebec,19700
2016,Ford,F-150,LARIAT CREW CAB STD BED,6CYL - 3.5L,Gasoline,170113,18/12/2025,Quebec,18500
2016,Ford,Flex,SEL,6CYL - 3.5L,Gasoline,162572,18/12/2025,Ontario,7200
2019,Ford,Flex,SEL,6CYL - 3.5L,Gasoline,81167,18/12/2025,Manitoba,13000
2021,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,116454,18/12/2025,Ontario,15000
2023,Ford,Bronco Sport,Big Bend,3CYL - 1.5L,Gasoline,32235,18/12/2025,Ontario,23500
2022,Ford,Mustang Mach-E,Select,ELECTRIC,Electric,76572,18/12/2025,British Columbia,25100
2023,Ford,Maverick,XLT CREW CAB SHORT BED,4CYL - 2.0L,Gasoline,49371,18/12/2025,Quebec,30000
2023,Ford,Maverick,XL CREW CAB SHORT BED,4CYL - 2.0L,Gasoline,32188,18/12/2025,New Brunswick,28200
2019,Ford,Transit Connect Van,XL,4CYL - 2.0L,Gasoline,122855,18/12/2025,Quebec,18200
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,31951,17/12/2025,Quebec,50900
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,39550,17/12/2025,Ontario,36900
2019,Ford,Transit Van,"T-250 148"" MED RF 9000 GVWR SLIDING RH DR",6CYL - 3.7L,Flex,270742,17/12/2025,Ontario,7250
2017,Ford,Transit Cargo Van,"T-250 148"" MED RF 9000 GVWR SLIDING RH DR",6CYL - 3.7L,Flex,345514,17/12/2025,Ontario,5250
2020,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,131867,17/12/2025,Ontario,20000
2019,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,73788,17/12/2025,Ontario,26750
2019,Ford,F-150,LARIAT,8CYL - 5.0L,Flex,79790,17/12/2025,Ontario,27800
2022,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,150933,17/12/2025,Alberta,16500
2014,Ford,F-150,FX4,6CYL - 3.5L,Gasoline,253666,17/12/2025,Ontario,9750
2022,Ford,F-150,Raptor,6CYL - 3.5L,Gasoline,55540,17/12/2025,Quebec,79800
2019,Ford,F-150,Raptor,6CYL - 3.5L,Gasoline,134120,17/12/2025,Quebec,45250
2019,Ford,Transit Van,"T-250 148"" LOW RF 9000 GVWR SLIDING RH DR",6CYL - 3.7L,Flex,102282,17/12/2025,Quebec,26000
2018,Ford,F-150,XL REGULAR CAB LONG BED,6CYL - 3.3L,Flex,140011,17/12/2025,Ontario,6500
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,41594,17/12/2025,Quebec,47200
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,79371,17/12/2025,Ontario,33000
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,114808,17/12/2025,Ontario,23000
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,35294,17/12/2025,Ontario,39000
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,55067,17/12/2025,Ontario,48000
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,140359,17/12/2025,Ontario,30750
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,153764,17/12/2025,Alberta,23000
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Hybrid,139987,17/12/2025,Alberta,23400
2022,Ford,F-150,XLT,6CYL - 3.5L,Hybrid,137039,17/12/2025,Ontario,33000
2022,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Hybrid,97592,17/12/2025,Quebec,42200
2022,Ford,F-150,Limited,6CYL - 3.5L,Hybrid,76176,17/12/2025,Manitoba,52000
2022,Ford,Escape,SE Hybrid,4CYL - 2.5L,Hybrid,103679,17/12/2025,Ontario,16500
2016,Ford,Mustang,EcoBoost Premium,4CYL - 2.3L,Gasoline,150309,17/12/2025,Ontario,8500
2017,Ford,Focus,SEL,4CYL - 2.0L,Flex,165250,17/12/2025,Ontario,3500
2019,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,124233,17/12/2025,Ontario,14000
2020,Ford,Explorer,Limited,6CYL - 3.3L,Hybrid,153366,17/12/2025,Quebec,16000
2021,Ford,Explorer,ST,6CYL - 3.0L,Gasoline,134427,17/12/2025,Ontario,29300
2021,Ford,Explorer,ST,6CYL - 3.0L,Gasoline,110363,17/12/2025,Quebec,31000
2023,Ford,Escape,PHEV,4CYL - 2.5L,Hybrid,54767,17/12/2025,Quebec,23800
2020,Ford,Escape,SE,3CYL - 1.5L,Gasoline,130141,17/12/2025,Quebec,8500
2018,Ford,Escape,SE,4CYL - 1.5L,Gasoline,101522,17/12/2025,Ontario,5750
2023,Ford,Escape,Active,3CYL - 1.5L,Gasoline,127928,17/12/2025,Ontario,15000
2021,Ford,Escape,Titanium Plug-In Hybrid,4CYL - 2.5L,Hybrid,70967,17/12/2025,Quebec,19900
2020,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,136058,17/12/2025,Alberta,23750
2016,Ford,F-150,XLT,6CYL - 3.5L,Flex,145670,17/12/2025,Nova Scotia,15000
2023,Ford,F-150,Tremor,6CYL - 3.5L,Gasoline,11467,17/12/2025,Ontario,70000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.3L,Flex,45902,17/12/2025,Ontario,37000
2023,Ford,F-150,Other,8CYL - 5.0L,Flex,29705,17/12/2025,Ontario,70300
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,85836,17/12/2025,Ontario,31500
2022,Ford,F-150,LARIAT CREW CAB SHORT BED,8CYL - 5.0L,Flex,86194,17/12/2025,Ontario,44000
2023,Ford,F-150,XLT,8CYL - 5.0L,Flex,72376,17/12/2025,Quebec,41800
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,63751,17/12/2025,Quebec,42500
2022,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,64778,17/12/2025,Ontario,46600
2016,Ford,F-150,XLT,6CYL - 3.5L,Flex,145670,17/12/2025,Nova Scotia,15000
2023,Ford,F-150,Tremor,6CYL - 3.5L,Gasoline,11467,17/12/2025,Ontario,70000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.3L,Flex,45902,17/12/2025,Ontario,37000
2023,Ford,F-150,Other,8CYL - 5.0L,Flex,29705,17/12/2025,Ontario,70300
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,85836,17/12/2025,Ontario,31500
2022,Ford,F-150,LARIAT CREW CAB SHORT BED,8CYL - 5.0L,Flex,86194,17/12/2025,Ontario,44000
2023,Ford,F-150,XLT,8CYL - 5.0L,Flex,72376,17/12/2025,Quebec,41800
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,63751,17/12/2025,Quebec,42500
2022,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,64778,17/12/2025,Ontario,46600
2022,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,99576,17/12/2025,Alberta,40000
2022,Ford,F-150,KING RANCH CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,98417,17/12/2025,Ontario,49500
2019,Ford,F-150,Limited,6CYL - 3.5L,Gasoline,79928,17/12/2025,Quebec,39100
2021,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,102563,17/12/2025,Ontario,36500
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,92334,17/12/2025,Quebec,30000
2022,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,58968,17/12/2025,Quebec,33200
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,81935,17/12/2025,Ontario,34000
2022,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,123062,17/12/2025,Quebec,35000
2019,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,231093,17/12/2025,Alberta,10900
2022,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,84977,17/12/2025,Ontario,41700
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,56223,17/12/2025,Ontario,38000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,55556,17/12/2025,Ontario,35750
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,77156,17/12/2025,Ontario,39700
2022,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,78658,17/12/2025,Ontario,33000
2019,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,110941,17/12/2025,Quebec,31800
2021,Ford,F-150,XLT,8CYL - 5.0L,Flex,104227,17/12/2025,Quebec,21100
2022,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,79381,17/12/2025,Ontario,30000
2019,Ford,F-150,LARIAT,8CYL - 5.0L,Flex,129238,17/12/2025,Ontario,29250
2021,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,101988,17/12/2025,Quebec,18000
2021,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,99517,17/12/2025,Quebec,21600
2021,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,73799,17/12/2025,Quebec,22400
2020,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,69986,17/12/2025,Quebec,23200
2021,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,75053,17/12/2025,Quebec,26000
2020,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,42277,17/12/2025,Quebec,25000
2021,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,63369,17/12/2025,Quebec,24200
2020,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,71149,17/12/2025,Quebec,25600
2020,Ford,Ranger,LARIAT,4CYL - 2.3L,Gasoline,46071,17/12/2025,Alberta,33000
2023,Ford,Super Duty F-250 SRW,Platinum,8CYL - 7.3L,Gasoline,51723,17/12/2025,Alberta,49750
2023,Ford,Super Duty F-250 SRW,XLT CREW CAB LONG BED,8CYL - 6.7L,Diesel,42093,17/12/2025,Ontario,63750
2020,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,131867,17/12/2025,Ontario,20000
2019,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,73788,17/12/2025,Ontario,26750
2019,Ford,F-150,LARIAT,8CYL - 5.0L,Flex,79790,17/12/2025,Ontario,27800
2022,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,150933,17/12/2025,Alberta,16500
2014,Ford,F-150,FX4,6CYL - 3.5L,Gasoline,253666,17/12/2025,Ontario,9750
2022,Ford,F-150,Raptor,6CYL - 3.5L,Gasoline,55540,17/12/2025,Quebec,79800
2015,Ford,Escape,SE,4CYL - 2.0L,Gasoline,148780,17/12/2025,Ontario,2100
2015,Ford,Escape,SE,4CYL - 2.0L,Gasoline,160822,17/12/2025,Ontario,4000
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,122737,17/12/2025,Quebec,2000
2020,Ford,Escape,SEL,4CYL - 2.0L,Gasoline,69618,17/12/2025,Quebec,15900
2022,Ford,Escape,SEL,4CYL - 2.0L,Gasoline,87301,17/12/2025,Quebec,18900
2020,Ford,Escape,SEL,4CYL - 2.0L,Gasoline,102396,17/12/2025,Ontario,14500
2023,Ford,Escape,Platinum,4CYL - 2.5L,Hybrid,50499,17/12/2025,Ontario,14000
2023,Ford,Escape,ST-Line,3CYL - 1.5L,Gasoline,33910,17/12/2025,Quebec,23400
2021,Ford,Expedition,Platinum,6CYL - 3.5L,Gasoline,124538,17/12/2025,Quebec,40300
2022,Ford,Expedition,Timberline,6CYL - 3.5L,Gasoline,79803,17/12/2025,Quebec,52750
2017,Ford,Super Duty F-250 SRW,XLT,8CYL - 6.7L,Diesel,41778,17/12/2025,Quebec,47600
2022,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 6.7L,Diesel,99217,17/12/2025,Ontario,52250
2020,Ford,Super Duty F-250 SRW,XLT EXTENDED CAB LONG BED,8CYL - 6.2L,Flex,154258,17/12/2025,Ontario,27000
2022,Ford,Super Duty F-250 SRW,LARIAT,8CYL - 6.7L,Diesel,71729,17/12/2025,Ontario,75250
2022,Ford,Super Duty F-250 SRW,LARIAT CREW CAB STD BED,8CYL - 6.7L,Diesel,115578,17/12/2025,Quebec,67000
2016,Ford,Super Duty F-350 SRW,XL CREW CAB LONG BED,8CYL - 6.2L,Flex,228049,17/12/2025,Ontario,4100
2022,Ford,Super Duty F-350 SRW,LARIAT,8CYL - 6.7L,Diesel,117911,17/12/2025,Ontario,65500
2017,Ford,Super Duty F-350 SRW,XLT CREW CAB LONG BED,8CYL - 6.7L,Diesel,165194,17/12/2025,Alberta,37000
2017,Ford,Super Duty F-350 DRW,XL CREW CAB LONG BED,8CYL - 6.7L,Diesel,240657,17/12/2025,Ontario,20250
2018,Ford,Super Duty F-350 DRW,XL CREW CAB LONG BED,8CYL - 6.7L,Diesel,187357,17/12/2025,Ontario,22000
2022,Ford,Super Duty F-350 DRW,XLT CREW CAB LONG BED,8CYL - 6.7L,Diesel,86641,17/12/2025,Alberta,53750
2021,Ford,Super Duty F-350 DRW,XLT,8CYL - 6.7L,Diesel,124946,17/12/2025,Quebec,49750
2023,Ford,Bronco Sport,Big Bend,3CYL - 1.5L,Gasoline,57785,17/12/2025,Quebec,20250
2021,Ford,Mustang Mach-E,Select,ELECTRIC,Electric,75542,17/12/2025,Quebec,20300
2021,Ford,Mustang Mach-E,Premium,ELECTRIC,Electric,88183,17/12/2025,Quebec,19400
2021,Ford,Mustang Mach-E,Premium,ELECTRIC,Electric,80661,17/12/2025,Quebec,21500
2021,Ford,Mustang Mach-E,Premium,ELECTRIC,Electric,82850,17/12/2025,Quebec,22000
2020,Ford,Fusion,SE,4CYL - 1.5L,Gasoline,142266,17/12/2025,Ontario,6750
2020,Ford,Fusion,SE,4CYL - 1.5L,Gasoline,72897,17/12/2025,Quebec,15200
2018,Ford,Fusion Energi,SE,4CYL - 2.0L,Hybrid,127759,17/12/2025,Quebec,6500
2018,Ford,Fusion Energi,Titanium,4CYL - 2.0L,Hybrid,107353,17/12/2025,Ontario,12100
2020,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,84826,17/12/2025,Ontario,13800
2020,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,65946,17/12/2025,Quebec,17300
2022,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,145134,17/12/2025,Quebec,13400
2019,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,159053,17/12/2025,Ontario,9300
2022,Ford,Edge,ST LINE,4CYL - 2.0L,Gasoline,125711,17/12/2025,Quebec,14600
2018,Ford,Transit Connect Van,XLT,4CYL - 2.5L,Flex,122415,17/12/2025,Quebec,4900
2019,Ford,Transit Connect Van,XL,4CYL - 2.5L,Gasoline,148495,17/12/2025,Ontario,13250
2020,Ford,Transit Connect Van,XLT,4CYL - 2.0L,Flex,146229,17/12/2025,Ontario,11400
2020,Ford,Transit Connect Van,XLT,4CYL - 2.0L,Flex,125513,17/12/2025,Quebec,8300
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,20726,16/12/2025,Ontario,46600
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,29000,16/12/2025,Ontario,45000
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,45434,16/12/2025,Ontario,37400
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,72493,16/12/2025,Ontario,40600
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,70232,16/12/2025,Ontario,46300
2023,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,121446,16/12/2025,Alberta,22400
2023,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,98857,16/12/2025,Alberta,24500
2023,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,118082,16/12/2025,Alberta,23400
2021,Ford,Transit Cargo Van,"T-150 130"" LOW RF 8670 GVWR AWD",6CYL - 3.5L,Flex,85657,16/12/2025,Nova Scotia,29400
2018,Ford,Transit Van,Other,6CYL - 3.7L,Flex,138386,16/12/2025,Alberta,16000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,55751,16/12/2025,Alberta,38250
2022,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,204715,16/12/2025,Alberta,22250
2017,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,225697,16/12/2025,Alberta,8750
2023,Ford,Super Duty F-550 DRW,XLT CREW CAB - CHASSIS BED,8CYL - 6.7L,Diesel,9170,16/12/2025,Alberta,74100
2017,Ford,Focus,SEL,4CYL - 2.0L,Flex,81435,16/12/2025,Nova Scotia,6600
2020,Ford,Explorer,Platinum,6CYL - 3.0L,Gasoline,157220,16/12/2025,Alberta,19500
2018,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,190936,16/12/2025,Alberta,10400
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.3L,Flex,138167,16/12/2025,Alberta,26700
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,119735,16/12/2025,Alberta,22000
2022,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,29277,16/12/2025,Alberta,35250
2019,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,58431,16/12/2025,Nova Scotia,28000
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,105325,16/12/2025,Alberta,19800
2022,Ford,F-150,XLT,8CYL - 5.0L,Flex,42774,16/12/2025,Alberta,40200
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,52773,16/12/2025,Alberta,39600
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,92100,16/12/2025,Nova Scotia,35500
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Gasoline,56973,16/12/2025,Alberta,39000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,87268,16/12/2025,Alberta,35600
2019,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,84806,16/12/2025,Nova Scotia,32400
2019,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,166317,16/12/2025,Alberta,20500
2021,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,139621,16/12/2025,Alberta,21500
2020,Ford,F-150,4WD,8CYL - 5.0L,Flex,127004,16/12/2025,Nova Scotia,26300
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,50718,16/12/2025,Nova Scotia,37000
2017,Ford,Transit Cargo Van,"T-350 148"" LOW RF 9500 GVWR SLIDING RH DR",6CYL - 3.7L,Flex,212167,16/12/2025,Alberta,11250
2019,Ford,Transit Van,"T-350 148"" EL HI RF 9500 GVWR SLIDING RH DR",6CYL - 3.7L,Flex,245049,16/12/2025,Alberta,13100
2023,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 7.3L,Gasoline,24751,16/12/2025,Alberta,56000
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,35305,16/12/2025,Nova Scotia,38500
2022,Ford,Super Duty F-250 SRW,XLT,8CYL - 6.2L,Flex,150600,16/12/2025,Alberta,23750
2022,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 6.2L,Flex,139140,16/12/2025,Alberta,27600
2022,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 6.2L,Flex,128770,16/12/2025,Alberta,29500
2020,Ford,Escape,SE,3CYL - 1.5L,Gasoline,128926,16/12/2025,Alberta,13000
2022,Ford,Escape,SE,3CYL - 1.5L,Gasoline,137715,16/12/2025,Alberta,14000
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,157674,16/12/2025,Nova Scotia,5200
2021,Ford,Bronco,Badlands,6CYL - 2.7L,Gasoline,120476,16/12/2025,Nova Scotia,27000
2023,Ford,Super Duty F-250 SRW,XLT EXTENDED CAB STD BED,8CYL - 7.3L,Gasoline,114193,16/12/2025,Alberta,36750
2022,Ford,Super Duty F-350 SRW,XLT CREW CAB LONG BED,8CYL - 6.2L,Flex,84931,16/12/2025,Alberta,34250
2021,Ford,Super Duty F-350 SRW,XL CREW CAB LONG BED,8CYL - 6.2L,Flex,77754,16/12/2025,Alberta,31200
2023,Ford,Super Duty F-350 SRW,PLATINUM CREW CAB STD BED,8CYL - 6.7L,Diesel,97568,16/12/2025,Alberta,81000
2023,Ford,Super Duty F-350 SRW,XLT CREW CAB LONG BED,8CYL - 7.3L,Gasoline,30360,16/12/2025,Alberta,48300
2023,Ford,Super Duty F-350 SRW,XLT CREW CAB LONG BED,8CYL - 7.3L,Gasoline,29451,16/12/2025,Alberta,51200
2020,Ford,Super Duty F-350 DRW,XLT CREW CAB LONG BED,8CYL - 6.7L,Diesel,189332,16/12/2025,Alberta,33300
2019,Ford,Super Duty F-350 DRW,Platinum,8CYL - 6.7L,Diesel,96033,16/12/2025,Alberta,56500
2023,Ford,Bronco Sport,Outer Banks,3CYL - 1.5L,Gasoline,14585,16/12/2025,British Columbia,28800
2020,Ford,Fusion,SE,4CYL - 1.5L,Gasoline,142442,16/12/2025,Nova Scotia,5000
2017,Ford,Fusion,V6 Sport,6CYL - 2.7L,Gasoline,90547,16/12/2025,Nova Scotia,6200
2022,Ford,Edge,ST LINE,4CYL - 2.0L,Gasoline,59886,16/12/2025,Alberta,23500
2023,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,73439,15/12/2025,Ontario,49300
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,32486,15/12/2025,Ontario,50200
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,32214,15/12/2025,Ontario,51800
2021,Ford,F-150,Platinum,6CYL - 3.5L,Hybrid,80103,15/12/2025,Manitoba,49000
2023,Ford,Escape,PHEV,4CYL - 2.5L,Hybrid,18789,15/12/2025,Newfoundland and Labrador,23600
2021,Ford,Super Duty F-350 SRW,Limited,8CYL - 6.7L,Diesel,131240,15/12/2025,Saskatchewan,40000
2020,Ford,EcoSport,SE,3CYL - 1.0L,Gasoline,57447,15/12/2025,Newfoundland and Labrador,9400
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,50210,12/12/2025,Ontario,48800
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,48040,12/12/2025,Ontario,47600
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,42747,12/12/2025,Ontario,38200
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,83183,12/12/2025,Ontario,39100
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,44661,12/12/2025,Ontario,49000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,39583,12/12/2025,Ontario,50500
2023,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,26465,12/12/2025,Ontario,45600
2019,Ford,Transit Van,Other,6CYL - 3.7L,Flex,81364,12/12/2025,Newfoundland and Labrador,16800
2023,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,179442,12/12/2025,Saskatchewan,33750
2020,Ford,Transit Passenger Wagon,XLT,6CYL - 3.5L,Flex,116359,12/12/2025,Saskatchewan,27750
2019,Ford,Transit Passenger Wagon,XLT,6CYL - 3.7L,Flex,117619,12/12/2025,Saskatchewan,25250
2019,Ford,Mustang,BULLITT,8CYL - 5.0L,Gasoline,132717,12/12/2025,Manitoba,13500
2019,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,185331,12/12/2025,Saskatchewan,10900
2018,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,141312,12/12/2025,Ontario,10300
2022,Ford,Explorer,Limited,6CYL - 3.3L,Hybrid,202494,12/12/2025,Saskatchewan,19000
2017,Ford,Escape,S,4CYL - 2.5L,Gasoline,159401,12/12/2025,Newfoundland and Labrador,3100
2022,Ford,F-150,Tremor,6CYL - 3.5L,Gasoline,43473,12/12/2025,British Columbia,42000
2021,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,53956,12/12/2025,Newfoundland and Labrador,36900
2022,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,97104,12/12/2025,Newfoundland and Labrador,27000
2021,Ford,F-150,PLATINUM CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,90244,12/12/2025,Saskatchewan,50250
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Gasoline,83367,12/12/2025,Saskatchewan,37000
2018,Ford,F-150,XL EXTENDED CAB STD BED,6CYL - 3.3L,Flex,86150,12/12/2025,British Columbia,8500
2018,Ford,F-150,LARIAT,6CYL - 3.0L,Diesel,124396,12/12/2025,Saskatchewan,31000
2020,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,115521,12/12/2025,Newfoundland and Labrador,28200
2021,Ford,Ranger,XLT CREW CAB SHORT BED,4CYL - 2.3L,Gasoline,100457,12/12/2025,British Columbia,22500
2023,Ford,Super Duty F-250 SRW,XLT CREW CAB LONG BED,8CYL - 7.3L,Gasoline,27138,12/12/2025,Newfoundland and Labrador,52200
